,reward_a,turn_a,response_a,reward_b,turn_b,response_b
43,4.453853130340576,4,I' m so sorry to hear that. Do you think you can make new friends?.,4.423708438873291,4,I' m sorry to hear that. Do you think it' s a friendship that has been drifting away?
44,4.478996753692627,18,I have found that a lot of people who are in the same situation are looking for a new job. I have been in that position myself and it has been very helpful.,4.457352161407471,18,I would say that looking for a new job is a great idea. There are many online jobs out there and you can find a good one.
45,4.3419694900512695,3,Why do you feel depressed?,4.422599792480469,3,I' m sorry to hear that. Why do you feel depressed?
46,4.313103199005127,50,I understand that. I have been in a similar situation myself. I had to leave my job because of the pandemic. I was able to get some help from friends and family.,4.279111862182617,50,I understand. I was in a mental hospital for 6 years and I was treated for a concussion. It was a horrible experience. Have you considered seeking legal aid?
47,4.6650519371032715,19,"It sounds like you are feeling a lot less anxious, but that is understandable. I know it can be hard to find a job when the pandemic is over, but you can try it!",4.616062164306641,19,"I' m sure you' re feeling a bit anxious right now, but remember that you are not alone."
48,4.88870906829834,26,"you are welcome, stay safe and enjoy the rest of your day!",4.889107704162598,26,i am glad i could help.
49,4.862043857574463,23,you too.,4.862043857574463,23,you too.
50,4.717731952667236,19,I think it' s great that you are trying to get outside and do some outdoor activities. Do you have any hobbies that you enjoy doing?,4.739990234375,19,I think it' s important to take a few deep breaths each day and try to remember that you are here and you are doing your best. Do you have any hobbies or interests that you enjoy doing?
51,4.588135242462158,9,"I know it is hard but I know you can do it. I have been in a similar situation and I know it will be hard for you to get out of there. I know that there are many people who are going through the same thing, I know this is a very difficult time for everyone, but I believe you will find a way to get through this!",4.46266508102417,9,"I understand, I' m in a small town and it is very difficult to find work. Do you have any friends or family that you can talk to about this?"
52,4.4062933921813965,8,it sounds like you are feeling uncertain about the future. i know it' s hard to find things you want when you need them. do you have any friends or family that you can talk to about this?,4.341314792633057,8,i understand. it' s been a hard year for everyone. what are some things you' d like to get done right now?
53,4.607870578765869,29,"Yes, it is a great way to connect with new people. You can also take a walk and make a video on your phone. I have done that before, but it is very easy to upload videos to YouTube.",4.60355806350708,29,"I think you should just record it and then upload it to YouTube. It will be short, but it will be easy to make a video."
54,4.348801612854004,4,I' m sorry to hear that. What is going on?,4.356384754180908,4,I' m sorry to hear that. Is there anything specific that you' d like to talk about?
55,4.467405796051025,16,I think you will be able to get through this!,4.493863582611084,16,I understand how you feel. I also have a lot of friends who are doing the same thing. Do you have any hobbies that you enjoy?
56,4.821717739105225,47,You are very welcome. I wish you all the best in the future!,4.826584339141846,47,You are very welcome. I wish you all the best for the future!
57,4.26347541809082,8,oh wow. that is a tough situation. how long have you been together?,4.291844844818115,8,i am sorry to hear that. did you have any contact with her?
58,4.89877462387085,19,You' re welcome! I hope you feel better soon!,4.895284175872803,19,You' re welcome! I hope you feel better.
59,4.598267078399658,18,I think that would be a great idea. I think you should get some sort of professional help.,4.600152969360352,18,I think that would be a good idea. I think you should go to the police and see if they can help you.
60,4.2379536628723145,4,hello. how are you doing?,4.25889778137207,4,what is the problem?
61,4.172130584716797,3,"Hi, how are you?",4.1261305809021,3,"Hi, how are you doing today?"
62,4.648028373718262,28,"yes that is a great idea, it is easy to showcase your skills online and make people feel confident.",4.611999034881592,28,I have done a few online courses and I have been very impressed with how well you can showcase your skills.
63,4.853641033172607,16,"I love that! I also have a timer that works great for taking small steps to help keep me occupied. I also use it when I' m feeling overwhelmed or just want to get things done. I' ve been using it for awhile, but it really helped me a lot!",4.823556900024414,16,I' m glad I was able to help! Is there anything else I can help you with today?
64,4.6069512367248535,13,I understand that. I have been in a similar situation where I was forced to make up time by staying late. It' s a very competitive office and I know how difficult it can be to make it up time. Do you think you could talk to your boss about this?,4.616060256958008,13,I understand how difficult it can be to explain to a boss why you are late. Have you tried to talk to your boss about the situation?
65,4.463412284851074,4,I' m sorry to hear that. Is there anything specific that you' d like to talk about?,4.446800708770752,4,I' m sorry to hear that. What is going on?
66,4.723642826080322,29,I think that you should start with a new hobby. I have found that volunteering is great for my mental health.,4.727492332458496,29,I think that would be a great idea. I think that you should try to spend time with your partner after work.
67,4.456954479217529,10,"oh wow, that' s a lot of fun. What is your favorite thing to do?",4.124722957611084,10,I am in the US. What' s going on?
68,4.667952537536621,27,i know it is hard but i know you will get through this. stay positive and keep trying to improve your resume and see if that helps any.,4.656047821044922,27,do not let this get the best of you. try to do your best and keep searching for jobs.
69,4.377257823944092,3,"Hello, how are you today?",4.352384090423584,3,"Hello, how are you doing today?"
70,4.640207290649414,15,I think that it' s a really difficult situation. I think that you should try to find some sort of support from your friends and family.,4.606810092926025,15,I can understand how that must be difficult. I have been in a similar situation myself. I was very isolated and I didn' t know anyone. I had to make friends with people who were less than ideal. Do you have any family members you could talk to?
71,4.42215633392334,7,I' m sorry to hear that. Do you have any friends that you can talk to about this?,4.461065769195557,7,I' m sorry to hear that. Why do you think your best friend is making you feel this way?
72,4.534163475036621,21,"yes i do, but i know it is better to just keep it quiet and try to think of things from your perspective.",4.45305061340332,21,i understand that. I have been in a similar situation and i know how difficult it can be to make a decision to give money to organisations.
73,4.6264824867248535,18,"I understand that feeling, I have been in a similar situation myself and i know how hard it can be to move on from it.",4.597245216369629,18,I can understand that. I have had to deal with the same thing myself and i know how hard it is to find a job.
74,4.759291172027588,18,it' s been a pleasure talking to you. i hope you feel better soon.,4.752920627593994,18,yes i do. I would definitely take a trip to the woods and see the trees.
75,4.776167869567871,21,I think you should start with one thing at a time. Maybe one day at a stretch. Then you can work on the rest of your day.,4.809697151184082,21,I think that would be a great idea. I think you can do it!
76,4.532339096069336,10,"I know it' s hard, but I think you should try to stay warm. Do you have any pets?",4.503173351287842,10,I' m sure you are feeling a bit down right now. What do you do to stay warm?
77,4.6316447257995605,5,I' m sorry to hear that. Do you want to talk about it?,4.6316447257995605,5,I' m sorry to hear that. Do you want to talk about it?
78,4.663013458251953,13,i have a lot of family that i can spend time with during this time of year. i love to cook and spend time outside.,4.7352142333984375,13,I think that is a great idea. I think that it' s important to remember that you are spending time with your family and friends.
79,4.661036968231201,15,you should try talking to your mom and talking to someone who you trust. that will help you get through this.,4.6850972175598145,15,I am glad that you are able to talk to someone about your personal life. I know it is hard but you should be able to move on and find someone who will be willing to listen.
80,4.613397598266602,17,I understand. I have been in a bind and I have found that it is the best thing to do. Do you have any hobbies that you enjoy?,4.47896671295166,17,I understand that feeling. I have been in a bind for years. What do you want to do now?
81,4.680591106414795,27,"it' s okay, i hope you have a good rest of your holiday season.",4.572429180145264,27,i hope you are feeling better soon.
82,4.273672580718994,3,"Hello, how are you feeling today?",4.3011345863342285,3,"Hi, I' m sorry to hear that. What is going on?"
83,4.680840969085693,15,I' m sorry to hear that. Do you think you could try a new course? Maybe something like a Geography class?,4.68493127822876,15,I' m sorry to hear that. I' ve been in that situation myself. I think it' s important to try and talk to the teacher about it.
84,4.667923450469971,24,I think you should try to talk to her about it. It might help.,4.715975761413574,24,I understand that. I' ve been in that situation myself. I know it' s hard but I know you can get through it!
85,4.480356693267822,4,I' m sorry to hear that. What' s going on?,4.506822109222412,4,I' m sorry to hear that. Is there anything specific that you' d like to talk about?
86,4.61874532699585,8,"oh I see, I' m a little worried about that too. I think it' s a good idea to try and get some extensions on your hair, maybe a new style?",4.596771717071533,8,"I' m sorry to hear that. I think you should keep them short and loose, if you can."
87,4.464008331298828,5,"Oh no, that is not good. What is making you feel this way?",4.427973747253418,5,I' m sorry to hear that. Do you have any friends that you can talk to about this?
88,4.664053440093994,16,i would suggest talking to him and asking him if he saw the pictures of the car and ask him if you think he is mad at you.,4.637332439422607,16,if he is mad at you then you should tell him.
89,4.573954105377197,4,i am sorry to hear that. Is there anything specific that you are stressed about?,4.573954105377197,4,I am sorry to hear that. Is there anything specific that you are stressed about?
90,4.669267177581787,8,I understand how you are feeling. Have you talked to your boyfriend about how you feel?,4.654434680938721,8,I understand how you are feeling. Have you tried talking to your boyfriend about how you feel?
91,4.779717445373535,19,"Yes, just tell her that you are there for her and she will be okay.",4.738734245300293,19,"I understand, but you should be prepared to face her mom. Do you have any other way to handle this?"
92,4.724051475524902,38,"Ok, so you feel like you' re at your end and you need to move on from this?",4.696584701538086,38,I understand how you feel. I' ve been in a similar situation myself and I' m very sorry to hear that. Do you have any friends or family that you can talk to about this?
93,4.654634952545166,16,I think you are doing the right thing and I think you will be able to grow in time. I think the best thing to do is to stay focused on yourself and the person you are with and the relationship you are building for the future.,4.667665958404541,16,I think you will find that you are doing what is right for you and the person you are talking to. I think you are a strong person and you are taking the right steps to grow and become a better person.
94,4.599123954772949,17,I do have a lot of food and water that i used to eat and brush my teeth. I did not wash my teeth but i used a lot to supplement my income. I also used to go to the grocery store and get a lot more groceries. I had to go out for a walk and i was very self aware. I went to the library and got a lot. I took a shower and then went to bed and slept for a few hours. I was very tired and then woke up and went to sleep for a while. I have been in a lot better shape since then. I think it will help me get back on my feet.,4.424005508422852,17,I have been homeless for a long time. I have been in a similar situation. I was forced to move out of my home when i was 15 years old. I did not wash my teeth and i had no idea how to cook. I am sorry to hear that. Have you tried looking into employment agencies that might help you get back on your feet?
95,4.851733207702637,25,You are very welcome. I wish you all the best in the future.,4.85862398147583,25,You are very welcome. I hope you have a great day.
96,4.626972675323486,9,"I think that it is a good career choice, but you will have to make some decisions in the future. Do you have any friends or family that you can talk to about this?",4.632791519165039,9,I think that it is important to be self aware and take the time to learn new things.
97,4.714585781097412,23,"Yes, I think it' s a good idea! I think you can do it! I used to do it a lot when I was in a bad mood.",4.729790210723877,23,"I think it' s a good idea. I used to feel bad about my attitude, but now I feel like I can do it!"
98,4.771913528442383,26,I am glad that you are feeling better. Do you have any hobbies that you enjoy?,4.753940582275391,26,I think that would be a great idea. I think that you should try to stay in bed while you are feeling depressed. Do you have any hobbies that you enjoy?
99,4.514866352081299,6,I understand that. I have been in the same situation myself. I can understand how stressful it can be to be out of work. It is very difficult to get out of bed and prepare for a big event.,4.609776496887207,6,"I understand how you feel. I have also been in that situation. It is difficult to find a solution when the pandemic is over. I know it is hard to get through this, but I know you can do it!"
100,4.252288818359375,3,"Hi, how are you doing today?",4.252288818359375,3,"Hi, how are you doing today?"
101,4.450748920440674,19,That' s a really hard situation to go through. I think that you should try to find someone who will be more supportive of you.,4.454239845275879,19,I went through a similar situation and it was very difficult but I was able to get through it.
102,4.7911224365234375,12,I am glad that you are able to talk to someone about this. Do you have any family members that you can talk to at home?,4.797123432159424,12,I am so sorry to hear that. Do you have any family members that you can talk to?
103,4.6553239822387695,6,I am so sorry to hear that. What is your career path?,4.648116588592529,6,I am sorry to hear that. What is your career path?
104,4.643979549407959,20,I love to see girls! I used to go out for walks and bike rides. I also went to a park with my friends and family. I really enjoyed that! I also had a great time with my family. Do you have any hobbies that you enjoy?,4.654001712799072,20,I' m sure you will get through this!
105,4.708752155303955,18,I think you should take a walk and look for them. I have found them in a library and they are really useful. Do you have any friends or family that can help you?,4.666079998016357,18,I am sorry to hear that. Do you have any friends or family who can help you?
106,4.710317611694336,24,"Yes, I do. I have tried meditation and yoga, but it has been a great help to me. Do you have any hobbies that you enjoy?",4.680230617523193,24,I think that is a good idea. Do you have any hobbies that you enjoy?
107,4.630394458770752,10,There are a lot of online support groups that can help you find some support.,4.619978904724121,10,I understand how you feel. I have had to deal with similar situations myself. It' s hard to deal in these times. Have you tried any of the coping strategies that you can use?
108,4.662974834442139,20,"yes, I have a new haircut. I love it. I think it will be great for you to get some new ideas.",4.689969539642334,20,I am glad I could help. I wish you all the best in your future.
109,4.111605167388916,7,I' m sorry to hear that. What kind of job are you looking for?,4.097355365753174,7,I' m sorry to hear that. Have you tried looking for a job online?
110,4.48946475982666,27,you will find a way to move on. i think you will find one that works for you.,4.42582893371582,27,it' s a tough time. you are going to get through this.
111,4.661677837371826,15,That' s great that you are keeping busy and not watching the news. Is there anything else you' d like to talk about?,4.669591426849365,15,"I' ve been feeling a bit down lately, but I know that it' s normal to feel that way. What have you been doing to cope with the changes?"
112,4.725531578063965,14,yes i would suggest asking him if he saw the post about the car and ask him if it was ok for him to congratulate you on the car. i think that will help you get through this.,4.649453639984131,14,do you think he will be mad at you for buying the car?
113,4.66839599609375,41,"sometimes, just thinking about it can help. i have found that sleeping well is the best way to get through a day. if you have a lot of time, maybe you can try a book club or something like that.",4.6559367179870605,41,i have been to a book store and i have found that it' s very helpful to take a few deep breaths before bed.
114,4.855096340179443,21,I hope that I have been able to help you and be of some help. I wish you all the best in the future!,4.834999084472656,21,You are very welcome! I hope that I have been able to help you today.
115,4.862489223480225,43,You are very welcome. I hope that you have a great day!,4.8033766746521,43,You are very welcome. Is there anything else I can help you with today?
116,4.699307441711426,44,"Well, I think that you should start looking online for a job and see if there are any opportunities that you can use.",4.698875904083252,44,"Well, I think that you' re doing the right thing by reaching out to people who are experiencing similar situations. Do you have any friends or family that you can talk to about this?"
117,4.557640552520752,13,I think that there are some organisations out there that can help you. I have been in a similar situation myself and I have found that there is a lot of support out there for people who are struggling. There are also organisations that can provide counselling and support for people in the same situation.,4.560649394989014,13,"I think that it is a good idea to start looking for a therapist, I think that there are a lot of organisations out there that could help you."
118,4.725576400756836,16,i think that you should try to talk to him about it. i think that he will understand.,4.69962215423584,16,i can understand that. i was in a similar situation once and i had to learn from my mistake. i can understand how you feel. i would try to talk to my friends about it.
119,4.653676986694336,19,That sounds like a great plan! I know it' s hard to keep busy when you are feeling so down. What do you like to do?,4.648862361907959,19,"I' ve been doing a lot of yoga and meditation, and I found that it helped me stay focused."
120,4.708004951477051,28,I hope that I have been able to help you. Is there anything else I can help you with?,4.702742576599121,28,I hope that I have been able to be of some help. Is there anything else I can help you with?
121,4.7652668952941895,11,I understand that it is hard to let go of someone who does not share your feelings. Do you think it would be helpful to talk to her about it?,4.74648904800415,11,I understand how difficult it can be to talk to someone who does not share your feelings with you. Have you tried talking to her about your feelings?
122,4.511547565460205,10,"I understand that. I have also struggled with depression and anxiety, and I know how hard it can be to get through it. Have you tried taking a walk outside?",4.416395664215088,10,I understand how stressful that can be. Have you tried any other strategies to reduce your anxiety?
123,4.370011806488037,6,"oh no, that' s a terrible thing to do. how long ago did you fall?",4.366702556610107,6,what happened?
124,4.799705982208252,35,"I think that would be a great idea. I know it' s hard to find happiness, but I think you can do it!",4.780203342437744,35,"I' m sure that will help, but I think you should try to take some time away from your work and focus on your family."
125,4.469868183135986,10,It sounds like you are trying to help him get over his addiction. Do you have any friends that you can talk to about this?,4.431983470916748,10,I' m sure it is hard to see someone who is not your friend. Have you talked to anyone about it?
126,4.798186779022217,7,I am glad to hear that. Do you have any friends or family that you can talk to?,4.798186779022217,7,I am glad to hear that. Do you have any friends or family that you can talk to?
127,4.183973789215088,3,"Hello, how are you doing today?",4.183973789215088,3,"Hello, how are you doing today?"
128,4.856206893920898,16,You are very welcome. I wish you all the best in the future.,4.826956748962402,16,You are very welcome. Is there anything else I can help you with today?
129,4.497831344604492,6,I am sorry to hear that. I have been drinking for years and it has been affecting my marriage for many years. Have you tried any other methods of coping?,4.54108190536499,6,I am sorry to hear that. I am sure that you are doing well. How long have you been drinking?
130,4.499460697174072,9,I think it would be very difficult to put distance between yourself and this friend. Do you have any friends that you can talk to about your feelings?,4.513189792633057,9,I understand how difficult it can be to move on from someone who does not share your feelings with you. Do you have any friends that you can talk to about this?
131,4.707544803619385,10,I think you should try talking to a professional counselor to help you get over it.,4.694871425628662,10,I think you should try to talk to a professional counselor.
132,4.354175567626953,10,"oh wow, that' s a long time. that' ll be a lot of time to move in together. what kind of relationship were you in?",4.3350067138671875,10,I' m sorry to hear that. did you have any plans for moving in together?
133,4.531874656677246,8,I can understand how that would be a difficult situation to be in. Do you have any friends or family you can talk to?,4.534570217132568,8,I' m sorry to hear that. Do you have any friends or family you can talk to?
134,4.296772480010986,11,why do you think that?,4.296772480010986,11,why do you think that?
135,4.876028060913086,18,You are very welcome. I wish you all the best in the future!,4.876028060913086,18,You are very welcome. I wish you all the best in the future!
136,4.410653114318848,14,i can imagine that would be a very difficult situation to deal with. do you have any friends that you can talk to?,4.5144219398498535,14,i can understand how that would be difficult. i' ve had a friend do that to me before and it was very hard to move on. i had a close friend who was very open with me and i tried to talk to her about it and she didn' t respond. i also had a long argument with my friend about the same thing and she stopped communicating. i tried talking to her and telling her how much i wanted to be friends with her and how much I wanted to spend time with her.
137,4.790744304656982,11,"I think you should reach out to her now, I know it' s hard but you can do it!",4.800564765930176,11,"You can reach out to her now, she will be very understanding and supportive."
138,4.558447360992432,12,I can tell that you are really upset about it. Is there anything else that you can do to help you cope with it?,4.501665115356445,12,That' s a long time. I can understand how you feel. It' s been a very difficult year for you. What are some ways you' re coping with it?
139,4.555078506469727,7,I am sorry to hear that. Do you want to end the friendship?,4.538059234619141,7,I can understand how that would be painful. Have you tried talking to your friend about it?
140,4.615464687347412,45,I think that you and your partner are both mature enough to be able to make a decision about that. I think that the best way to approach it is by communicating with people who know you and are close to you. Do you have any hobbies that you enjoy doing?,4.5799055099487305,45,I think that it is a good idea. You should ask his fellow students if they know any of them if they think he loves you.
141,4.3494791984558105,4,I' m sorry to hear that. What' s going on?,4.3494791984558105,4,I' m sorry to hear that. What' s going on?
142,4.296750545501709,4,"Hello, how are you doing today?",4.323400974273682,4,I am here to listen. What is your problem?
143,4.606204509735107,5,"I' m doing well, thanks for asking. Is there anything that you' d like to talk about?",4.596286773681641,5,"I' m doing well, thanks for asking. Is there anything specific that you' d like to talk about?"
144,4.677561283111572,26,I suggest looking for a job that will provide you with some income and some companionship.,4.722199440002441,26,I suggest taking a walk in the park. I like to get outside and do some nature walks.
145,4.728701591491699,17,"I have a lot of hobbies, I love reading and drawing. I also love to watch movies. I love to read and write. I enjoy reading and reading books. I have a book called"" The Dreamer"" by Brad Pitt. I read a lot about the book and it helped me a lot.",4.654381275177002,17,I am glad I could help. Is there anything else you would like to talk about?
146,4.4982686042785645,6,I' m sorry to hear that. Do you have any hobbies or interests that you enjoy doing?.,4.496378421783447,6,I' m sorry to hear that. Do you have any hobbies or interests that you enjoy doing?
147,4.566304683685303,21,It sounds like you' re feeling a bit depressed and that you want to move on. Is that right?,4.551318168640137,21,I' m sure that' s what she said. I' ve been in a similar situation and I know how hard it is to get over a breakup.
148,4.406172752380371,9,I' m sorry to hear that. Have you tried any other strategies to help you cope with this?,4.430110454559326,9,I' m sorry to hear that. What is the cause of your depression?
149,4.552850723266602,3,"Good day, how are you doing?",4.569410800933838,3,"I' m doing well, how are you?"
150,4.676393508911133,10,"That sounds like a really hard situation to go through. I know it' s hard to get over a breakup, but I know you can do it!",4.634858131408691,10,I understand how you feel. I have been in a similar situation where I broke up with my girlfriend and it was the right time to break up. What happened that made you feel this way?
151,4.6181817054748535,8,"I think you should start calling him and asking him to end it, that will help him get his anger out.",4.639413833618164,8,"I think you should try to talk to him about it, maybe he will be more receptive to that."
152,4.684394359588623,7,I understand that. I have been in situations where I was late to work and my boss did not understand. I had to explain to my boss that I was a valuable employee and that I wanted to be valued. How do you explain to your boss that you are late to the office and that you want to be a valuable worker?,4.631072044372559,7,I can understand how that would be stressful. I have been in the same situation and I know how difficult it is to explain to someone why you are late. Have you tried speaking to your boss about this?
153,4.484217166900635,17,"I have a dog, but I don' t have any pets. I just have a cat. I have a pet, and it is very friendly. Do you have any friends or family that you can talk to about this?",4.481937885284424,17,I am a dog person. I love to read and I have a pet that I can pet myself. I also love to travel. Do you have any pets?
154,4.178481578826904,5,I am so sorry to hear that. What is going on?,4.291220664978027,5,I am glad to hear that. Is there anything else I can help you with today?
155,4.671441555023193,6,I am sorry to hear that. Do you have any friends or family that you can talk to about it?,4.675954818725586,6,I am sorry to hear that. Do you have any other concerns?
156,4.921278953552246,23,"You are very welcome. I know it can be hard to breathe through a mask, but I know you can do it!",4.859261989593506,23,I am glad to hear that. I have been feeling the same way as well. Is there anything else I can help you with?
157,4.639694690704346,6,"I understand how you feel. I have been through a similar situation, and I know how hard it can be to move on from someone. How long have you been together?",4.569446563720703,6,I' m sorry to hear that. Have you tried talking to your family and friends about it?
158,4.374470233917236,5,I can understand that. I was in a similar situation when I met someone online and it was really hard to get over it. I had to move out of my home because of the pandemic.,4.380011081695557,5,I understand that. I have been in a similar situation. It' s hard to get through a conflict when you are trying to find someone to date online. What is the issue with your parents?
159,4.2486701011657715,4,"Hi, how are you feeling today?",4.266878128051758,4,"Hello, how are you feeling today?"
160,4.789392471313477,21,You are very welcome. I hope you feel better soon. Is there anything else I can help you with today?,4.777988433837891,21,You' re welcome. Is there anything else I can help you with today?
161,4.475383758544922,5,I am sorry to hear that. What is going on?,4.475383758544922,5,I am sorry to hear that. What is going on?
162,4.453977584838867,13,"well, i think you should try talking to them about it and see if they will be willing to listen.",4.42608118057251,13,"i can understand how that would be a difficult situation to be in. i have been in financial trouble before, but it has been easier than it was at the beginning."
163,4.641555309295654,11,"oh wow, that sounds like a really hard situation to go through. i think you should try to think of a way to get back together and get married, maybe even a family wedding?",4.670146942138672,11,I think you should ask him if he would want kids or not. I think you need to talk to someone who can understand how you feel.
